Internal ID,Name,Display Name,GD BYO Options Type,GD Chassis GVWR (Lbs),GD Chassis Manufacturer,GD Chassis Model,GD Chassis Model Year,GD Cost For Rollup,GD DEF Fuel Capacity  (Gals),GD DEF Fuel Capacity (Lbs),GD Display Discount as Line Item,GD Engine Configuration,GD Floorplan Image,GD Front Protective Wrap,GD Fuel Capacity,GD Fuel Type,GD GAWR - Front Axle,GD GAWR - Rear Axle,GD Horsepower,GD Image Mapping,GD Is Chassis?,GD Is NLA,GD Is Paint Option,GD Item Facets,GD Item Sub Facets,GD LP Gas (Gals),GD Last Date/Time Rollup Set,GD MSRP Text,GD Make Drive-a-way Available,GD Make Flat Bed/Double Haul Available,GD Make Haul & Tow Freight Available,GD Make Lowboy Freight Available,GD Make Quad Haul Available,GD NLA Last Updated,GD NLA Replacement Item,GD Number of Cylinders,GD Number of Seating Positions - Front,GD Number of Seating Positions - Rear,GD Number of Seating Positions - Total,GD OVERRIDE GAWR (SINGLE AXLE)
23980,650376,PANEL CONVENIENCE CENTER 20 5/8 X 12 1/4 X 11 1/2 WHITE V-11,,,,,,9.9,,,No,,,,,,,,,,No,No,,"ELECTRICAL,PLUMBING",,,,,,,,,,,,,,,,
23981,650377,PANEL CONVENIENCE CENTER 18 1/2 X 12 1/4 X 11 1/2 WHITE V-12,,,,,,9.35,,,No,,,,,,,,,,No,No,,PLUMBING,,,,,,,,,,,,,,,,
23982,650378,PANEL CONVENIENCE CENTER 24 1/2 X 12 1/4 X 12 1/4 WHITE V-13,,,,,,11.7,,,No,,,,,,,,,,No,No,,PLUMBING,,,,,,,,,,,,,,,,
24453,650379,"LADDER BUNK 52"" BRAZILLIAN WALNUT",,,,,,38.5,,,No,,,,,,,,,,No,No,,"ACCESSORIES,INTERIOR - FURNITURE",,,,,,,,,,,,,,,,
24464,650380,DOOR CABINET FPS 21 X 29 BRAZILIAN WALNUT VERSION 3,,,,,,17.155,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
24604,650381,MDF .468 X 3.66 X 96 C2 HALF MOON CHAR PERFORMA LINEAGE,,,,,,3.21,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES,INTERIOR - SLIDE OUT",,,,,,,,,,,,,,,,
25179,650382,MDF DINETTE BOOTH P18 292FBTS,,,,,,1.6,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
25180,650383,MDF WALL RADIUS P15 292FBTS,,,,,,1.1,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
25183,650384,MDF ENTERTAINMENT CENTER P16 292FBTS,,,,,,1.8,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
25186,650385,MDF ENTERTAINMENT CENTER P17 292FBTS,,,,,,1.4,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
25504,650386,OSB 5/8 DINETTE BOOTH P18,,,,,,1.6,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
25573,650387,STILE 18MM X 1 1/2 X 108 CHATHAM MAPLE LC W/VAPOR BARRIER NLA,,,,,,2.54,,,No,,,,,,,,,,No,Yes,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,8/10/2023,650668,,,,,
25578,650388,STILE 18MM X 2 X 108 CHATHAM MAPLE LC W/VAPOR BARRIER,,,,,,3.11,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
25580,650389,STILE 18MM X 3 X 108 CHATHAM MAPLE LC W/VAPOR BARRIER,,,,,,4.21,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
25581,650390,STILE 18MM X 4 X 108 CHATHAM MAPLE LC W/VAPOR BARRIER,,,,,,5.58,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
25584,650391,DNU SEE 650539 STILE 3/4 X 3/4 RL BANAK CLEAT CHATHAM MA NLA,,,,,,.18,,,No,,,,,,,,,,No,Yes,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,6/24/2025,650539,,,,,
25585,650392,TRIM 3/4 X 3/4 X 96 117 OSC CHATHAM MAPLE DNU SEE 610238,,,,,,1.58,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
25641,650393,DNU-PANEL 62 1/4 X 14 7/16 BRZ WLNT BUFFET END PNL 2 SIDED W,,,,,,49.39,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES,INTERIOR - PANEL, TRIMS",,,,,,,,,,,,,,,,
25643,650394,DNU-PANEL 14 7/16 X 62 1/4 BRZ WLNT BUFFET END PANEL TRIM W/,,,,,,45.63,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES,INTERIOR - PANEL, TRIMS",,,,,,,,,,,,,,,,
25646,650395,DNU-TRIM 5 3/4 X 34 1/2 BRAZILIAN WALNUT BUFFET ARCH,,,,,,10.84,,,No,,,,,,,,,,No,No,,"INTERIOR - PANEL, TRIMS",,,,,,,,,,,,,,,,
25647,650396,DO NOT USE (SEE P/N 650632)TRIM 8 X 56 1/4 BRAZILIAN WALNUT,,,,,,19.58,,,No,,,,,,,,,,No,No,,"INTERIOR - PANEL, TRIMS",,,,,,,,,,,,,,,,
25658,650397,TRIM SOFFIT 47 1/2 MAHOGANY MAPLE SOFA SOFFIT,,,,,,10,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
25948,650398,CLOSET MDF 384GK CHATHAM MAPLE CLOSET SET,,,,,,119.25,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES,INTERIOR - SLIDE OUT",,,,,,,,,,,,,,,,
25950,650399,CLOSET FRT PRECUT 7 PC CHATHAM MAPLE CLOSET SET,,,,,,64,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
25951,650400,TRIM SOFFIT 36 X 96 CHATHAM MAPLE DINETTE SOFFIT,,,,,,39,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES,INTERIOR - PANEL, TRIMS,INTERIOR - SLIDE OUT",,,,,,,,,,,,,,,,
25955,650401,CLOSET MDF PRECUT 9 PC CHATHAM MAPLE 365 CLOSET SET,,,,,,85.5,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES,INTERIOR - SLIDE OUT",,,,,,,,,,,,,,,,
25962,650402,SPEAKER BACKER 14 1/2 X 22 1/2 CHATHAM MAPLE,,,,,,4,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
25963,650403,POWER CENTER CHATHAM MAPLE 320 POWER CENTER,,,,,,3.5,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
25964,650404,PANEL MONITOR PANEL CENTER CHATHAM MAPLE,,,,,,3.5,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
25973,650405,TRIM 3/4 X 1 1/2 X 8' CHATHAM MAPLE UNDER CABINET SOLITUDE,,,,,,.95,,,No,,,,,,,,,,No,No,,"INTERIOR - PANEL, TRIMS",,,,,,,,,,,,,,,,
25977,650406,TRIM 1 3/4 X 3 1/2 X 6 1/2 CHATHAM MAPLE CORNER BLOCK RH NO,,,,,,8.16,,,No,,,,,,,,,,No,No,,"INTERIOR - PANEL, TRIMS,INTERIOR - SLIDE OUT",,,,,,,,,,,,,,,,
25978,650407,TRIM 1 3/4 X 3 1/2 X 6 1/2 CHATHAM MAPLE CORNER BLOCK LH NO,,,,,,8.16,,,No,,,,,,,,,,No,No,,"INTERIOR - PANEL, TRIMS,INTERIOR - SLIDE OUT",,,,,,,,,,,,,,,,
25979,650408,TRIM BLOCK 1 1/2 X 2 1/2 CHATHAM MAPLE,,,,,,3.22,,,No,,,,,,,,,,No,No,,"INTERIOR - PANEL, TRIMS",,,,,,,,,,,,,,,,
26048,650409,MDF RF318 ENTERTAINMENT CENTER SIDE PANELS MICAH MAPLE,,,,,,6.75,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
26214,650410,TRIM 3/4 X 2 X 97 WINDWOOD WALNUT CROWN MOULDING MM4776 MDF,,,,,,2.47344,,,No,,,,,,,,,,No,No,,"INTERIOR - PANEL, TRIMS",,,,,,,,,,,,,,,,
26391,650411,"BRACKET SHELVING SUPPORT STRIP 24"" PLASTIC ADJ BLACK",,,,,,.65,,,No,,,,,,,,,,No,No,,"INTERIOR - HARDWARE, ATTACHMENTS, ACCESSORIES",,,,,,,,,,,,,,,,
26541,650412,STILE 18MM X 4 X 108 BRAZILIAN WALNUT 1R-001 LC W/VAPOR BA DNURR,,,,,,6.39,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES,INTERIOR - PANEL, TRIMS",,,,,,,,,,,,,,,,
26664,650413,TRIM SOFFIT 47 1/2 CHATHAM MAPLE SOFA SOFFIT,,,,,,10,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES,INTERIOR - PANEL, TRIMS",,,,,,,,,,,,,,,,
26698,650414,MDF 328M 26 PC QUEEN BED SET BRAZILIAN WALNUT,,,,,,210.5,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
26699,650415,MDF 348M 28 PC QUEEN BED SET BRAZILIAN WALNUT,,,,,,210.5,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
26700,650416,MDF 348M 26 PC KING BED SET BRAZILIAN WALNUT,,,,,,210.5,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
26701,650417,MDF 350M 32 PC QUEEN BED SET BRAZILIAN WALNUT,,,,,,327,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
26702,650418,MDF FRONT END 10 PC KING BED SET BRAZILIAN WALNUT,,,,,,98,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
26703,650419,MDF FRONT END 10 PC QUEEN SET BRAZILIAN WALNUT,,,,,,98,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
26704,650420,MDF 397TH 33 PC SET BRAZILIAN WALNUT,,,,,,245,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
26705,650421,PLYWOOD 1 1/2 X 42 3/8 BATH WALL RAIL (2 REQUIRED),,,,,,1.75,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
26744,650422,MDF RADIO PLATE 9 1/4 X 16 BRAZILIAN WALNUT 2950RL,,,,,,2,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
26745,650423,MDF END PANEL 13.375 X 25.5 BRAZILIAN WALNUT HUTCH 2950RL,,,,,,4.5,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES,INTERIOR - PANEL, TRIMS",,,,,,,,,,,,,,,,
26746,650424,HEADER 6.75 X 39.5 BRAZILIAN WALNUT TRANS PANEL 2950RL,,,,,,4,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
26747,650425,HEADER 6.75 X 47.375 BRAZILIAN WALNUT TRANS PANEL 2950RL,,,,,,4,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
26748,650426,PANEL 6.375 X 18.75 BRAZILIAN WALNUT TRANS PANEL 2950RL,,,,,,2,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES,INTERIOR - PANEL, TRIMS",,,,,,,,,,,,,,,,
26758,650427,MIRROR 1/8 X 14 1/2 X 20 1/2 CLEAN CUT SAFETY BACK,,,,,,3.67,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
26765,650428,MDF DISTRIBUTION PANEL PLATE M33,,,,,,3.5,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
26766,650429,MDF RADIO PLATE M35,,,,,,3,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
26767,650430,MDF SWITCH PLATE M40,,,,,,3,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
26768,650431,MDF SHELF 3/4 X 7 X 36 CHATHAM MAPLE PCD 1418 NLA,,,,,,23.53,,,No,,,,,,,,,,No,Yes,,"INTERIOR - PANEL, TRIMS",,,,,,,,,,,,,,,,
26769,650432,TRIM ARCH 3/4 X 7 X 34 CHATHAM MAPLE PCD# 1378,,,,,,18.75,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES,INTERIOR - PANEL, TRIMS",,,,,,,,,,,,,,,,
26770,650433,TRIM 3 1/2 X 6 1/2 CHATHAM MAPLE FASCIA CORNER BLOCK LEFT AN,,,,,,15.96,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
26771,650434,TRIM 3 1/2 X 6 1/2 CHATHAM MAPLE FASCIA CORNER BLOCK RIGHT,,,,,,15.96,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
26772,650435,DRAWER 17 5/8 X 54 1/4 CHATHAM MAPLE ENT CTR PCD# 1378,,,,,,116.96,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
26773,650436,DRAWER FRONT 4 1/2 X 55 CHATHAM MAPLE ENT FINGER PULL,,,,,,33.39,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
26774,650437,TRIM 5 1/4 X 41 1/4 CHATHAM MAPLE FIREPLACE MANTLE CENTER,,,,,,37.86,,,No,,,,,,,,,,No,No,,"INTERIOR - PANEL, TRIMS",,,,,,,,,,,,,,,,
26775,650438,TRIM 6 X 24 3/4 CHATHAM MAPLE FIREPLACE MANTLE LEG PCD# 1378,,,,,,19.97,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES,INTERIOR - PANEL, TRIMS",,,,,,,,,,,,,,,,
26776,650439,TRIM 7 X 47 1/2 CHATHAM MAPLE MANTLE FIREPLACE PCD# 1378 NLA,,,,,,37.9,,,No,,,,,,,,,,No,Yes,,"INTERIOR - PANEL, TRIMS",,,,,,,,,,,,,,,,
26799,650440,MDF 350M 35 PC KING BED SET BRAZILIAN WALNUT,,,,,,337.5,,,No,,,,,,,,,,No,No,,"OPTIONAL FURNITURE, EQUIPMENT",,,,,,,,,,,,,,,,
26807,650441,PANEL CONVENIENCE CENTER 25 1/2 X 12 1/4 X 12 1/4 PDR CT WHT,,,,,,12.25,,,No,,,,,,,,,,No,No,,PLUMBING,,,,,,,,,,,,,,,,
26881,650442,STILE 18MM X 6 X 108 CHATHAM MAPLE LC W/VAPOR BARRIER,,,,,,8.32,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
26888,650443,LAUAN 3.6MM 48 X 108 OVL MERANTI CHATHAM MAPLE,,,,,,16.33,,,No,,,,,,,,,,No,No,,"INTERIOR - PANEL, TRIMS",,,,,,,,,,,,,,,,
26901,650444,STILE 18MM X 1 X 96 CHATHAM MAPLE LC  W/VAPOR BARRIER DNU,,,,,,1.84,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
26902,650445,STILE 18MM X 2 1/2 X 108 CHATHAM MAPLE LC 45G W/VAPOR BARRIER NLA,,,,,,3.6,,,No,,,,,,,,,,No,Yes,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
26903,650446,STILE 18MM X 5 X 108 CHATHAM MAPLE LC W/VAPOR BARRIER,,,,,,7.14,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
26955,650448,TRIM 5 X 36 1/4 CHATHAM MAPLE FIREPLACE MANTLE HEADER W/FP,,,,,,23.18,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES,INTERIOR - PANEL, TRIMS",,,,,,,,,,,,,,,,
26985,650449,DNU-TRIM 8 X 46 3/16 BRAZILIAN WALNUT FIREPLACE MANTLE,,,,,,24.33,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
27014,650450,"CABINET SHELF 1/2"" MDF STATE LOCATION, COLOR AND SIZE",,,,,,49,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
27016,650451,"CABINET SHELF 1/2"" MDF MICAH STATE LOCATION AND SIZE",,,,,,49,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
27085,650452,TRIM 47 1/2 X 6 3/4 BRAZILIAN WALNUT FIREPLACE MANTLE NLA,,,,,,40.44,,,No,,,,,,,,,,No,Yes,,"INTERIOR - CABINETRY, CAB DOORS, STILES,INTERIOR - PANEL, TRIMS",,,,,,,,,,,,,,,,
27269,650453,STILE 18MM X 6 X 108 HAYWORTH GREY LC W/VAPOR BARRIER NLA,,,,,,8.32,,,No,,,,,,,,,,No,Yes,,"INTERIOR - CABINETRY, CAB DOORS, STILES,INTERIOR - PANEL, TRIMS",,,,,,,,,,,,,,,,
27270,650454,STILE 18MM X 1 X 108 CHATHAM MAPLE LC W/VAPOR BARRIER NLA,,,,,,2.07,,,No,,,,,,,,,,No,Yes,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
27294,650455,MDF 327M 27 PC KING BED SET BRAZILIAN WALNUT,,,,,,210.5,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
27295,650456,MDF 327M 27 PC QUEEN BED SET BRAZILIAN WALNUT,,,,,,210.5,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
27337,650457,STILE 18MM X 2 X 108 MICAH MAPLE LC W/VAPOR BARRIER NLA,,,,,,3.05,,,No,,,,,,,,,,No,Yes,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
27420,650458,TRIM 5 1/4 X 51 CHATHAM MAPLE FIREPLACE MANTLE CENTER NLA,,,,,,55.69,,,No,,,,,,,,,,No,Yes,,"INTERIOR - PANEL, TRIMS",,,,,,,,,,,,,,,,
27522,650459,MIRROR 1/8 X 14 3/4 X 10 1/2 CLEAN CUT SAFETY BACK,,,,,,1.89,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
27523,650460,MIRROR 1/8 X 6 X 13 1/2 CLEAN CUT SAFETY BACK,,,,,,1.03,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
27524,650461,GLASS 1/8 X 10 1/2 X 28 1/2 TEMPERED W/FULL WHITE KRACKLE PR NLA,,,,,,11.63,,,No,,,,,,,,,,No,Yes,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,10/5/2023,652999,,,,,
27537,650462,TRIM 31 3/4 X 7 CHATHAM MAPLE ARCH,,,,,,11.76,,,No,,,,,,,,,,No,No,,"INTERIOR - PANEL, TRIMS",,,,,,,,,,,,,,,,
27743,650463,TRIM 13/16 X 1 1/2 X 96 CHATHAM MAPLE UNDER CABINET TRIM,,,,,,.0875,,,No,,,,,,,,,,No,No,,"INTERIOR - PANEL, TRIMS",,,,,,,,,,,,,,,,
27781,650464,TRIM 6 X 44 1/2 CHATHAM MAPLE FASCIA HEADER FIREPLACE 070-C2,,,,,,19.99,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
27790,650465,MDF TRANSITION HEADER 6 9/16 X 32 BRAZILIAN WALNUT UPPERWALL,,,,,,4.5,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
27959,650466,CLOSET MDF PRECUT 15 PC CHATHAM MAPLE 300RL CLOSET SET,,,,,,135,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
28051,650467,DNU-MDF MDF-01 CENTER SHELF END Q-BED BRAZILIAN WALNUT,,,,,,6.5,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
28052,650468,DNU-MDF MDF-02 SHELF END Q-BED BRAZILIAN WALNUT,,,,,,3.25,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
28053,650469,DNU-MDF MDF-03 BOX TOP BRAZILIAN WALNUT,,,,,,26,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
28054,650470,DNU-MDF MDF-04 NIGHT STAND ODS BRAZILIAN WALNUT NLA,,,,,,8,,,No,,,,,,,,,,No,Yes,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
28055,650471,DNU-MDF MDF-05 BED HEAD BRAZILIAN WALNUT,,,,,,30,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
28057,650472,DNU-MDF MDF-06 NIGHT STAND DS BRAZILIAN WALNUT,,,,,,8,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
28058,650473,DNU-MDF MDF-07 KING NIGHT STAND DS BRAZILIAN WALNUT NLA,,,,,,8,,,No,,,,,,,,,,No,Yes,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
28059,650474,DNU-MDF MDF-08C 50 X 17 3/4 BRAZILIAN WALNUT KITCHEN SOFFIT,,,,,,14.5,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
28062,650475,DNU-MDF MDF-10 MICRO OHD SOFFIT BRAZILIAN WALNUT,,,,,,10,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
28063,650476,DNU-MDF MDF-11 GOS GARAGE OVERHEAD SOFFIT BRAZILIAN WALNUT,,,,,,10,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
28064,650477,DNU-MDF MDF-12 MAIN CENTER SO SOFFIT BRAZILIAN WALNUT,,,,,,19.5,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
28065,650478,MDF MDF-13 HUTCH TOP OH SOFFIT BRAZILIAN WALNUT,,,,,,5.75,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
28066,650479,MDF MDF-14 HUTCH BOTTOM OH SOFFIT BRAZILIAN WALNUT,,,,,,6.5,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
28067,650480,MDF MDF-15 HUTCH BASE TOP BRAZILIAN WALNUT,,,,,,5.75,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
28068,650481,DNU-MDF MDF-16 LAV SHELF BRAZILIAN WALNUT,,,,,,3.5,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES,INTERIOR - HARDWARE, ATTACHMENTS, ACCESSORIES",,,,,,,,,,,,,,,,
28069,650482,MDF MDF-17 LOWER SHELF BRAZILIAN WALNUT,,,,,,4.5,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
28070,650483,DNU-MDF MDF-18 MIDDLE SHELVES BRAZILIAN WALNUT,,,,,,8,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
28071,650484,MDF MDF-19 MON PANEL BRAZILIAN WALNUT FOR 328M,,,,,,2.5,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
28072,650485,MDF MDF-20 RADIO INSERT BRAZILIAN WALNUT,,,,,,2.5,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
28073,650486,DNU-MDF MDF-22 KITCHEN SOFFIT 44 x 18 15/16 BRAZILIAN WALNUT,,,,,,12.75,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
28074,650487,MDF MDF-23 ISLAND BASE BRAZILIAN WALNUT,,,,,,2,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
28075,650488,MDF MDF-24 PANTRY SHELF TOP BRAZILIAN WALNUT,,,,,,5.5,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
28076,650489,MDF MDF-25 PANTRY SHELF BRAZILIAN WALNUT,,,,,,4,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
28077,650490,DNU-MDF MDF-33 THEATER SEAT SOFFIT BRAZILIAN WALNUT,,,,,,18,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
28078,650491,DNU-MDF MDF-34 CENTER SOFFIT BRAZILIAN WALNUT,,,,,,19.5,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
28079,650492,DO NOT USE (SEE P/N 650654)MDF MDF-38 GARAGE OH BOTTOM BRAZI,,,,,,6,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
28080,650493,MDF MDF-43 HUTCH SOFFIT 36 3/4 x 21 1/2 BRAZILIAN WALNUT,,,,,,10,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
28081,650494,MDF MDF-44 ISLAND C-TOP LINER 80 1/4 x 23 5/16 BRAZ WALNUT,,,,,,15,,,No,,,,,,,,,,No,No,,"INTERIOR - CABINETRY, CAB DOORS, STILES",,,,,,,,,,,,,,,,
