Item,Bin Number,Location,Inventory Number,Status,On Hand,Available
661275,,Plant 1 - Line 2,,Good,588,588
661276,,Plant 5 - Line 5,,Good,611,611
661276,,Plant 1 - Line 2,,Good,554,554
661277,,Plt  10 -  Line 10,,Good,6039,6039
661277,,Plant 1 - Line 1,,Good,30,30
661277,,Plant 9 Line 9,,Good,3162,3162
661277,25-0304A,Plt 17 - PS,,Good,24,24
661278,,Plant 1 - Line 1,,Good,25,25
661278,,Plt  10 -  Line 10,,Good,884,884
661278,,Plant 9 Line 9,,Good,2388,2388
661279,,Plant 1 - Line 1,,Good,20,20
661279,,Plt  10 -  Line 10,,Good,953,953
661279,,Plant 9 Line 9,,Good,3141,3141
661280,,Plt  10 -  Line 10,,Good,935,935
661280,,Plant 9 Line 9,,Good,3151,3151
661280,,Plant 1 - Line 1,,Good,18,18
661281,,Plant 1 - Line 1,,Good,14,14
661281,,Plant 9 Line 9,,Good,1903,1903
661281,,Plt  10 -  Line 10,,Good,675,675
661282,,Plant 9 Line 9,,Good,1602,1602
661282,,Plant 1 - Line 1,,Good,19,19
661283,,Plant 1 - Line 1,,Good,15,15
661285,,Plant 9 Line 9,,Good,952,952
661285,,Plt  10 -  Line 10,,Good,324,324
661285,,Plant 1 - Line 1,,Good,3,3
661286,,Plant 8 Line 8,,Good,2178,2178
661287,,Plant 9 Line 9,,Good,312,312
661287,,Plant 1 - Line 1,,Good,27,27
661289,,Plant 9 Line 9,,Good,804,804
661289,,Plt  10 -  Line 10,,Good,224,224
661290,,Plant 9 Line 9,,Good,5,5
661291,,Plant 9 Line 9,,Good,1605,1605
661291,,Plt  10 -  Line 10,,Good,3755,3755
661292,,Plt  10 -  Line 10,,Good,2776,2776
661292,,Plant 9 Line 9,,Good,832,832
661293,,Plt  10 -  Line 10,,Good,2736,2736
661293,,Plant 9 Line 9,,Good,3625,3625
661294,,Plant 9 Line 9,,Good,1592,1592
661294,,Plt  10 -  Line 10,,Good,569,569
661295,,Plant 9 Line 9,,Good,5,5
661296,,Plant 8 Line 8,,Good,5,5
661297,,Plant 8 Line 8,,Good,28,28
661297,,Plant 3- Line 3,,Good,408,408
661298,,Plant 8 Line 8,,Good,41,41
661299,,Plant 8 Line 8,,Good,1427,1427
661300,,Plant 8 Line 8,,Good,407,407
661301,,Plant 8 Line 8,,Good,984,984
661302,,Plant 8 Line 8,,Good,291,291
661303,68-0207C,Plt 17 - PS,,Good,35,35
661303,,Plant 1 - Line 1,,Good,105021,105021
661303,,Plt  10 -  Line 10,,Good,156374,156374
661303,,Plant 9 Line 9,,Good,100688,100688
661304,,Plant 5 - Line 5,,Good,4484,4484
661304,,Plant 1 - Line 1,,Good,4007,4007
661305,,Plant 1 - Line 1,,Good,1666,1666
661305,,Plant 5 - Line 5,,Good,363,363
661308,,Plant 1 - Line 1,,Good,633,633
661309,,Plant 1 - Line 1,,Good,3589,3589
661310,,Plant 1 - Line 1,,Good,3173,3173
661311,,Plant 1 - Line 1,,Good,1256,1256
661311,,Plant 5 - Line 5,,Good,2,2
661312,,Plant 1 - Line 1,,Good,1589,1589
661312,,Plant 5 - Line 5,,Good,9015,9015
661313,,Plant 1 - Line 1,,Good,4027,4027
661314,,Plant 1 - Line 1,,Good,8669,8669
661314,,Plant 5 - Line 5,,Good,45,45
661315,,Plant 1 - Line 1,,Good,1228,1228
661315,,Plant 5 - Line 5,,Good,75,75
661316,,Plant 1 - Line 1,,Good,907,907
661317,,Plant 1 - Line 1,,Good,577,577
661318,,Plant 1 - Line 1,,Good,1933,1933
661319,,Plant 1 - Line 1,,Good,5336,5336
661320,,Plant 1 - Line 1,,Good,3539,3539
661321,,Plant 1 - Line 1,,Good,5590,5590
661322,,Plant 1 - Line 1,,Good,8686,8686
661323,,Plant 1 - Line 1,,Good,118,118
661324,,Plant 1 - Line 1,,Good,1883,1883
661325,,Plant 1 - Line 1,,Good,253,253
661326,,Plant 1 - Line 1,,Good,2989,2989
661327,,Plant 1 - Line 1,,Good,939,939
661328,,Plant 1 - Line 1,,Good,4033,4033
661329,,Plant 1 - Line 1,,Good,3159,3159
661330,,Plant 1 - Line 1,,Good,315,315
661331,,Plant 1 - Line 1,,Good,214,214
661332,,Plant 1 - Line 1,,Good,127,127
661333,,Plant 1 - Line 1,,Good,982,982
661334,,Plant 1 - Line 1,,Good,1745,1745
661334,,Plant 5 - Line 5,,Good,442,442
661335,,Plant 1 - Line 1,,Good,1760,1760
661336,,Plant 1 - Line 1,,Good,1741,1741
661337,,Plant 1 - Line 1,,Good,1045,1045
661338,,Plant 1 - Line 1,,Good,7312,7312
661338,,Plant 5 - Line 5,,Good,2199,2199
661339,,Plant 1 - Line 1,,Good,584,584
661340,,Plant 1 - Line 1,,Good,500,500
661341,,Plant 1 - Line 1,,Good,3412,3412
661342,,Plant 1 - Line 1,,Good,1563,1563
661343,,Plant 1 - Line 1,,Good,22,22
661344,,Plant 1 - Line 1,,Good,2238,2238
661345,,Plant 1 - Line 1,,Good,5555,5555
661346,,Plant 1 - Line 1,,Good,32,32
661347,,Plant 1 - Line 1,,Good,828,828
661348,,Plant 1 - Line 1,,Good,126,126
661349,,Plant 1 - Line 1,,Good,2193,2193
661350,,Plant 1 - Line 1,,Good,294,294
661351,,Plant 1 - Line 1,,Good,120,120
661352,,Plant 1 - Line 1,,Good,127,127
661354,,Plant 1 - Line 1,,Good,716,716
661355,,Plant 1 - Line 1,,Good,360,360
661356,,Plant 1 - Line 1,,Good,895,895
661357,,Plant 1 - Line 1,,Good,957,957
661358,,Plant 1 - Line 1,,Good,360,360
661359,,Plant 1 - Line 1,,Good,108,108
661360,,Plant 1 - Line 1,,Good,840,840
661361,,Plant 1 - Line 1,,Good,1025,1025
661362,,Plant 1 - Line 1,,Good,412,412
661363,,Plant 1 - Line 1,,Good,79,79
661364,,Plant 1 - Line 1,,Good,636,636
661366,,Plant 1 - Line 1,,Good,50,50
661367,,Plant 1 - Line 1,,Good,108,108
661368,,Plant 1 - Line 1,,Good,73,73
661369,,Plant 1 - Line 1,,Good,50,50
661370,,Plant 9 Line 9,,Good,357,357
661370,,Plt  10 -  Line 10,,Good,37,37
661371,,Plt  10 -  Line 10,,Good,271,271
661371,,Plant 9 Line 9,,Good,1214,1214
661372,,Plt  10 -  Line 10,,Good,659,659
661372,,Plant 9 Line 9,,Good,2438,2438
661373,,Plt  10 -  Line 10,,Good,502,502
661373,,Plant 9 Line 9,,Good,1874,1874
661374,,Plant 8 Line 8,,Good,732,732
661375,,Plant 1 - Line 1,,Good,158,158
661376,,Plant 1 - Line 2,,Good,653,653
661376,,Plant 6 Line 6,,Good,150,150
661377,,Plant 9 Line 9,,Good,1607,1607
661377,,Plt  10 -  Line 10,,Good,1068,1068
661382,,Plant 6 Line 6,,Good,4199,4199
661383,,Plant 6 Line 6,,Good,4399,4399
661384,,Plant 6 Line 6,,Good,3048,3048
661384,,Plant 1 - Line 2,,Good,578,578
661385,,Plant 6 Line 6,,Good,3398,3398
661385,,Plant 1 - Line 2,,Good,624,624
661386,,Plant 6 Line 6,,Good,7850,7850
661386,,Plant 1 - Line 2,,Good,337,337
661387,,Plant 6 Line 6,,Good,8500,8500
661388,,Plant 6 Line 6,,Good,1150,1150
661389,,Plant 6 Line 6,,Good,1800,1800
661390,,Plant 6 Line 6,,Good,5,5
661390,,Plant 1 - Line 2,,Good,454,454
661391,,Plant 6 Line 6,,Good,4,4
661391,,Plant 1 - Line 2,,Good,462,462
661392,,Plant 1 - Line 1,,Good,998,998
661392,,Plant 5 - Line 5,,Good,792,792
661394,,Plant 3- Line 4,,Good,1664,1664
661394,,Plant 3- Line 3,,Good,620,620
661395,,Plant 3- Line 4,,Good,1647,1647
661395,,Plant 3- Line 3,,Good,576,576
661396,,Plant 1 - Line 1,,Good,1081,1081
661397,,Plant 1 - Line 1,,Good,552,552
661398,,Plant 1 - Line 2,,Good,-100,0
661399,,Plant 1 - Line 2,,Good,-100,0
661400,,Plant 3- Line 3,,Good,31,31
661401,,Plant 8 Line 8,,Good,2795,2795
661402,,Plant 8 Line 8,,Good,1158,1158
661403,,Plant 8 Line 8,,Good,1946,1946
661404,,Plant 1 - Line 2,,Good,1754,1754
661405,,Plant 1 - Line 2,,Good,2048,2048
661406,15-0407F,Plt 17 - PS,,Good,268,268
661406,,Plant 3- Line 3,,Good,201043,201043
661406,,Plant 3- Line 4,,Good,119981,119981
661407,,Plant 8 Line 8,,Good,165,165
661408,,Plant 1 - Line 1,,Good,424,424
661409,,Plant 1 - Line 1,,Good,4378,4378
661410,,Plant 1 - Line 1,,Good,1613,1613
661411,,Plant 1 - Line 1,,Good,2709,2709
661412,,Plant 1 - Line 1,,Good,4613,4613
661413,,Plant 1 - Line 1,,Good,101,101
661414,,Plant 1 - Line 1,,Good,1571,1571
661415,,Plant 1 - Line 1,,Good,2154,2154
661416,,Plant 1 - Line 1,,Good,165,165
661417,,Plant 1 - Line 1,,Good,101,101
661418,,Plant 1 - Line 1,,Good,174,174
661419,,Plant 1 - Line 1,,Good,754,754
661420,,Plant 1 - Line 1,,Good,3036,3036
661421,87-0203H,Plt 17 - PS,,Good,18,18
661421,,Plant 5 - Line 5,,Good,135,135
661421,,Plant 6 Line 6,,Good,18422,18422
661422,,Plant 6 Line 6,,Good,15767,15767
661422,,Plant 5 - Line 5,,Good,210,210
661423,,Plant 3- Line 3,,Good,457,457
661424,,Plant 1 - Line 1,,Good,1899,1899
661425,,Plant 1 - Line 1,,Good,1813,1813
661426,,Plant 1 - Line 1,,Good,225,225
661427,,Plant 1 - Line 2,,Good,134,134
661428,,Plant 5 - Line 5,,Good,26,26
661429,,Plant 3- Line 4,,Good,12,12
661430,,Plant 3- Line 4,,Good,482,482
661431,,Plant 3- Line 4,,Good,6,6
661432,,Plant 6 Line 6,,Good,143,143
661433,,Plant 3- Line 3,,Good,2178,2178
661434,,Plant 5 - Line 5,,Good,1623,1623
661435,,Plant 1 - Line 2,,Good,651,651
661436,,Plant 1 - Line 2,,Good,91,91
661436,,Plant 6 Line 6,,Good,149,149
661437,,Plant 5 - Line 5,,Good,299,299
661437,,Plant 6 Line 6,,Good,300,300
661437,,Plant 1 - Line 1,,Good,300,300
661438,,Plant 8 Line 8,,Good,1035,1035
661439,,Plant 8 Line 8,,Good,2138,2138
661440,,Plant 8 Line 8,,Good,2866,2866
661441,,Plant 8 Line 8,,Good,644,644
661442,,Plant 8 Line 8,,Good,699,699
661443,,Plant 8 Line 8,,Good,1058,1058
661444,,Plant 3- Line 4,,Good,274,274
661445,,Plant 8 Line 8,,Good,181,181
661446,,Plant 5 - Line 5,,Good,1145,1145
661447,,Plant 8 Line 8,,Good,1166,1166
661448,,Plt  10 -  Line 10,,Good,840,840
661448,,Plant 9 Line 9,,Good,2491,2491
661449,,Plant 8 Line 8,,Good,681,681
661451,,Plant 3- Line 4,,Good,652,652
661452,,Plant 9 Line 9,,Good,600,600
661452,,Plt  10 -  Line 10,,Good,3907,3907
661453,,Plant 1 - Line 2,,Good,-15,0
661455,,Plant 8 Line 8,,Good,544,544
661456,,Plant 8 Line 8,,Good,1559,1559
661457,,Plant 8 Line 8,,Good,539,539
661458,,Plant 8 Line 8,,Good,1166,1166
661459,,Plant 3- Line 4,,Good,336,336
661460,,Plant 3- Line 4,,Good,336,336
661461,,Plant 8 Line 8,,Good,25,25
661462,,Plant 1 - Line 2,,Good,145,145
661463,,Plant 1 - Line 2,,Good,78,78
661464,,Plant 1 - Line 2,,Good,72,72
661465,,Plant 8 Line 8,,Good,22,22
661466,,Plant 8 Line 8,,Good,94,94
661467,,Plant 1 - Line 2,,Good,225,225
661468,,Plant 8 Line 8,,Good,427,427
661469,,Plant 8 Line 8,,Good,50,50
661470,,Plant 9 Line 9,,Good,180,180
661470,,Plt  10 -  Line 10,,Good,446,446
661471,,Plant 9 Line 9,,Good,180,180
661471,,Plt  10 -  Line 10,,Good,477,477
661472,,Plant 6 Line 6,,Good,78,78
661473,67-0201A,Plt 17 - PS,,Good,6,6
661473,,Plant 1 - Line 2,,Good,480,480
661473,,Plant 6 Line 6,,Good,1950,1950
661474,,Plant 1 - Line 2,,Good,11,11
661475,,Plant 6 Line 6,,Good,697,697
661476,,Plant 1 - Line 2,,Good,859,859
661476,,Plant 6 Line 6,,Good,2560,2560
661476,37-0602C,Plt 17 - PS,,Good,3,3
661476,67-0201E,Plt 17 - PS,,Good,6,6
661477,,Plant 8 Line 8,,Good,640,640
661478,,Plant 8 Line 8,,Good,626,626
661480,,Plant 6 Line 6,,Good,218,218
661481,,Plant 8 Line 8,,Good,598,598
661482,,Plant 1 - Line 2,,Good,55096,55096
661482,,Plant 6 Line 6,,Good,154900,154900
661483,,Plant 6 Line 6,,Good,131,131
661484,,Plant 6 Line 6,,Good,570,570
661485,,Plant 6 Line 6,,Good,13093,13093
661485,24-0109J,Plt 17 - PS,,Good,1,1
661485,,Plant 1 - Line 2,,Good,233,233
661485,,Plant 5 - Line 5,,Good,5860,5860
661485,DOCK17,Plt 17 - PS,,Good,4,4
661486,,Plant 6 Line 6,,Good,1487,1487
661487,,Plant 1 - Line 2,,Good,5,5
661488,,Plant 1 - Line 2,,Good,4,4
661489,,Plant 1 - Line 2,,Good,4,4
661490,,Plant 1 - Line 2,,Good,2,2
661491,,Plant 1 - Line 2,,Good,5,5
661492,,Plant 1 - Line 2,,Good,4,4
661493,,Plant 1 - Line 2,,Good,5,5
661494,,Plant 1 - Line 2,,Good,4,4
661495,,Plant 1 - Line 2,,Good,4,4
661496,,Plant 1 - Line 2,,Good,4,4
661497,,Plant 1 - Line 2,,Good,4,4
661498,,Plant 1 - Line 2,,Good,2,2
661499,,Plant 3- Line 4,,Good,291,291
661499,,Plant 1 - Line 2,,Good,170,170
661500,,Plant 6 Line 6,,Good,4,4
661501,,Plant 1 - Line 2,,Good,631,631
661501,,Plant 6 Line 6,,Good,761,761
661502,,Plant 6 Line 6,,Good,2403,2403
661502,,Plant 1 - Line 2,,Good,242,242
661504,,Plant 6 Line 6,,Good,296,296
661505,,Plant 1 - Line 2,,Good,153,153
661505,,Plant 6 Line 6,,Good,4325,4325
661507,,Plant 1 - Line 2,,Good,439,439
661507,,Plant 6 Line 6,,Good,5991,5991
661509,,Plant 1 - Line 2,,Good,400,400
661509,,Plant 6 Line 6,,Good,2014,2014
661510,,Plant 6 Line 6,,Good,6232,6232
661510,,Plant 1 - Line 2,,Good,573,573
661511,,Plant 6 Line 6,,Good,12911,12911
661511,,Plant 1 - Line 2,,Good,177,177
661513,,Plant 6 Line 6,,Good,766,766
661515,,Plant 6 Line 6,,Good,705,705
661516,,Plant 1 - Line 2,,Good,219,219
661516,,Plant 6 Line 6,,Good,1809,1809
661518,,Plant 1 - Line 2,,Good,257,257
661518,,Plant 6 Line 6,,Good,1068,1068
661519,,Plant 6 Line 6,,Good,2037,2037
661520,,Plant 1 - Line 2,,Good,400,400
661520,,Plant 6 Line 6,,Good,2415,2415
661521,,Plant 6 Line 6,,Good,664,664
661522,,Plant 6 Line 6,,Good,1855,1855
661522,,Plant 1 - Line 2,,Good,145,145
661523,,Plant 6 Line 6,,Good,727,727
661524,,Plant 1 - Line 2,,Good,749,749
661524,,Plant 6 Line 6,,Good,3062,3062
661525,,Plant 6 Line 6,,Good,1993,1993
661526,,Plant 6 Line 6,,Good,1853,1853
661526,,Plant 1 - Line 2,,Good,337,337
661527,,Plant 6 Line 6,,Good,1320,1320
661529,,Plant 1 - Line 2,,Good,509,509
661529,,Plant 6 Line 6,,Good,2097,2097
661531,,Plant 1 - Line 2,,Good,904,904
661531,,Plant 6 Line 6,,Good,2696,2696
661532,,Plant 1 - Line 2,,Good,278,278
661534,,Plant 6 Line 6,,Good,445,445
661535,,Plant 1 - Line 2,,Good,153,153
661535,,Plant 6 Line 6,,Good,199,199
661536,,Plant 6 Line 6,,Good,1043,1043
661537,,Plant 6 Line 6,,Good,663,663
661538,,Plant 6 Line 6,,Good,2390,2390
661538,,Plant 1 - Line 2,,Good,524,524
661540,,Plant 6 Line 6,,Good,362,362
661540,,Plant 1 - Line 2,,Good,297,297
661541,,Plant 6 Line 6,,Good,3431,3431
661541,,Plant 1 - Line 2,,Good,772,772
661543,,Plant 8 Line 8,,Good,27,27
661544,,Plt  10 -  Line 10,,Good,2439,2439
661544,,Plant 9 Line 9,,Good,3018,3018
661545,24-0203G,Plt 17 - PS,,Good,4,4
661545,,Plant 9 Line 9,,Good,39101,39101
661545,,Plant 3- Line 3,,Good,57485,57485
661545,,Plant 3- Line 4,,Good,5049,5049
661545,DOCK17,Plt 17 - PS,,Good,6,6
661546,,Plant 9 Line 9,,Good,6262,6262
661546,,Plant 3- Line 3,,Good,25137,25137
661546,,Plant 3- Line 4,,Good,583,583
661547,,Plant 3- Line 4,,Good,1799,1799
661547,,Plant 9 Line 9,,Good,45820,45820
661547,,Plant 3- Line 3,,Good,29999,29999
661548,,Plant 3- Line 3,,Good,1125,1125
661548,,Plant 9 Line 9,,Good,8754,8754
661549,,Plant 3- Line 3,,Good,14235,14235
661549,,Plant 9 Line 9,,Good,792,792
661549,,Plant 3- Line 4,,Good,1377,1377
661550,,Plant 3- Line 4,,Good,378,378
661551,,Plant 3- Line 3,,Good,7649,7649
661551,,Plant 9 Line 9,,Good,52399,52399
661551,24-0110D,Plt 17 - PS,,Good,5,5
661551,,Plant 3- Line 4,,Good,225,225
661552,,Plant 9 Line 9,,Good,1855,1855
661552,,Plant 3- Line 3,,Good,250,250
661553,,Plant 3- Line 4,,Good,500,500
661553,,Plant 3- Line 3,,Good,350,350
661554,,Plant 3- Line 4,,Good,1304,1304
661554,,Plant 9 Line 9,,Good,3139,3139
661554,,Plant 3- Line 3,,Good,14378,14378
661555,24-0205E,Plt 17 - PS,,Good,7,7
661555,,Plant 3- Line 3,,Good,1687,1687
661555,,Plant 9 Line 9,,Good,11522,11522
661555,,Plant 3- Line 4,,Good,448,448
661556,,Plant 3- Line 3,,Good,9887,9887
661556,,Plant 3- Line 4,,Good,1056,1056
661556,,Plant 9 Line 9,,Good,1542,1542
661557,,Plant 9 Line 9,,Good,12273,12273
661557,,Plant 3- Line 4,,Good,673,673
661557,,Plant 3- Line 3,,Good,8451,8451
661558,,Plant 3- Line 4,,Good,1303,1303
661558,,Plant 9 Line 9,,Good,17893,17893
661558,,Plant 3- Line 3,,Good,5857,5857
661559,,Plant 3- Line 4,,Good,99,99
661559,,Plant 9 Line 9,,Good,2839,2839
661559,,Plant 3- Line 3,,Good,2209,2209
661560,25-0305E,Plt 17 - PS,,Good,2,2
661560,,Plant 3- Line 4,,Good,455,455
661560,,Plant 9 Line 9,,Good,10811,10811
661560,,Plant 3- Line 3,,Good,1640,1640
661561,DOCK17,Plt 17 - PS,,Good,4,4
661561,25-0302D,Plt 17 - PS,,Good,1,1
661561,,Plant 9 Line 9,,Good,14973,14973
661561,,Plant 3- Line 3,,Good,34768,34768
661561,,Plant 3- Line 4,,Good,3822,3822
661562,,Plant 3- Line 4,,Good,275,275
661562,,Plant 6 Line 6,,Good,2616,2616
661562,,Plant 1 - Line 2,,Good,111,111
661563,,Plant 9 Line 9,,Good,6,6
661564,,Plant 9 Line 9,,Good,665,665
661564,,Plt  10 -  Line 10,,Good,805,805
661565,,Plant 3- Line 4,,Good,25,25
661566,,Plant 3- Line 4,,Good,62,62
661566,,Plant 8 Line 8,,Good,6333,6333
661567,,Plant 3- Line 3,,Good,998,998
661567,,Plant 9 Line 9,,Good,7147,7147
661568,,Plant 1 - Line 2,,Good,1261,1261
661568,,Plant 6 Line 6,,Good,129662,129662
661568,,Plant 5 - Line 5,,Good,28772,28772
661569,,Plant 9 Line 9,,Good,6,6
661570,,Plant 1 - Line 2,,Good,-1,0
661571,,Plant 6 Line 6,,Good,1298,1298
661572,,Plant 1 - Line 2,,Good,187,187
661573,,Plant 1 - Line 2,,Good,234,234
661574,,Plant 1 - Line 2,,Good,235,235
661576,,Plant 1 - Line 2,,Good,352,352
661577,,Plant 1 - Line 2,,Good,1441,1441
661578,,Plant 1 - Line 2,,Good,1012,1012
661579,,Plant 1 - Line 2,,Good,570,570
661579,,Plant 6 Line 6,,Good,1963,1963
661580,,Plant 1 - Line 2,,Good,1218,1218
661582,,Plant 6 Line 6,,Good,1846,1846
661582,,Plant 1 - Line 2,,Good,186,186
661583,,Plant 1 - Line 2,,Good,29,29
661584,,Plant 1 - Line 2,,Good,575,575
661585,,Plant 1 - Line 2,,Good,1081,1081
661586,,Plant 1 - Line 2,,Good,-9,0
661587,,Plant 1 - Line 2,,Good,1542,1542
661588,,Plant 1 - Line 2,,Good,3905,3905
661589,,Plant 1 - Line 2,,Good,1128,1128
661590,,Plant 1 - Line 2,,Good,477,477
661591,,Plant 1 - Line 2,,Good,24,24
661593,,Plant 1 - Line 2,,Good,85,85
661594,,Plant 1 - Line 2,,Good,79,79
661595,,Plant 6 Line 6,,Good,426,426
661596,,Plant 6 Line 6,,Good,1349,1349
661597,,Plant 6 Line 6,,Good,79,79
661597,,Plant 1 - Line 2,,Good,146,146
661598,,Plant 6 Line 6,,Good,2052,2052
661599,,Plant 1 - Line 2,,Good,1166,1166
661600,,Plant 1 - Line 2,,Good,1010,1010
661601,,Plant 6 Line 6,,Good,3638,3638
661601,,Plant 1 - Line 2,,Good,334,334
661602,,Plant 1 - Line 2,,Good,1716,1716
661602,,Plant 6 Line 6,,Good,1353,1353
661603,14-0403J,Plt 17 - PS,,Good,1,1
661603,,Plant 6 Line 6,,Good,1161,1161
661603,,Plant 1 - Line 2,,Good,539,539
661604,,Plant 1 - Line 2,,Good,837,837
661606,,Plant 6 Line 6,,Good,3446,3446
661607,,Plant 1 - Line 2,,Good,581,581
661608,,Plant 1 - Line 2,,Good,46,46
661609,,Plant 1 - Line 2,,Good,420,420
661610,,Plant 6 Line 6,,Good,1085,1085
661611,,Plant 6 Line 6,,Good,452,452
661612,,Plant 6 Line 6,,Good,234,234
661613,,Plant 5 - Line 5,,Good,3097,3097
661613,,Plant 3- Line 3,,Good,13384,13384
661613,89-0405A,Plt 17 - PS,,Good,11,11
661613,,Plant 6 Line 6,,Good,15696,15696
661613,,Plant 1 - Line 2,,Good,1060,1060
661613,,Plant 3- Line 4,,Good,5750,5750
661613,,Plant 9 Line 9,,Good,36305,36305
661614,,Plant 1 - Line 1,,Good,1992,1992
661615,,Plant 3- Line 3,,Good,395,395
661615,,Plant 9 Line 9,,Good,1795,1795
661616,,Plant 3- Line 3,,Good,12340,12340
661616,,Plant 3- Line 4,,Good,2303,2303
661616,,Plant 9 Line 9,,Good,8085,8085
661617,,Plant 3- Line 3,,Good,2698,2698
661617,,Plant 9 Line 9,,Good,14986,14986
661618,,Plant 1 - Line 2,,Good,514,514
661618,,Plant 9 Line 9,,Good,16680,16680
661618,,Plant 3- Line 3,,Good,10308,10308
661618,,Plant 3- Line 4,,Good,1529,1529
661619,,Plant 9 Line 9,,Good,2096,2096
661619,,Plant 3- Line 4,,Good,2943,2943
661619,,Plant 3- Line 3,,Good,16638,16638
661620,,Plant 9 Line 9,,Good,1417,1417
661620,,Plant 3- Line 4,,Good,587,587
661620,,Plant 3- Line 3,,Good,1933,1933
661621,,Plant 3- Line 3,,Good,8203,8203
661621,70-0301A,Plt 17 - PS,,Good,6,6
661621,,Plant 3- Line 4,,Good,767,767
661621,,Plant 9 Line 9,,Good,12515,12515
661622,,Plant 9 Line 9,,Good,79,79
661622,,Plant 3- Line 3,,Good,481,481
661623,,Plant 3- Line 3,,Good,365,365
661623,,Plant 9 Line 9,,Good,2129,2129
661624,,Plant 1 - Line 2,,Good,342,342
661625,,Plant 1 - Line 2,,Good,1252,1252
661626,,Plant 1 - Line 2,,Good,-4,0
661629,,Plt 13 - Line 13,,Good,21527,21527
661629,,Plant 8 Line 8,,Good,112405,112405
661629,,Plant 9 Line 9,,Good,42667,42667
661629,25-0306E,Plt 17 - PS,,Good,1,1
661629,,Plt  10 -  Line 10,,Good,4317,4317
661630,,Plant 9 Line 9,,Good,3609,3609
661630,24-0203A,Plt 17 - PS,,Good,6,6
661630,,Plant 3- Line 3,,Good,1425,1425
661631,,Plant 9 Line 9,,Good,10551,10551
661631,,Plant 3- Line 3,,Good,2094,2094
661631,25-0207A,Plt 17 - PS,,Good,5,5
661632,,Plant 3- Line 3,,Good,1389,1389
661633,,Plant 9 Line 9,,Good,909,909
661633,,Plant 3- Line 3,,Good,830,830
661634,25-0102D,Plt 17 - PS,,Good,7,7
661634,,Plant 3- Line 3,,Good,7168,7168
661634,,Plant 9 Line 9,,Good,27095,27095
661635,25-0105A,Plt 17 - PS,,Good,18,18
661635,,Plant 3- Line 3,,Good,16946,16946
661635,,Plant 9 Line 9,,Good,62965,62965
661636,,Plant 9 Line 9,,Good,3912,3912
661636,,Plant 3- Line 3,,Good,1191,1191
661637,,Plant 9 Line 9,,Good,1968,1968
661637,,Plant 3- Line 3,,Good,609,609
661638,,Plant 9 Line 9,,Good,20791,20791
661638,,Plant 3- Line 3,,Good,5409,5409
661639,,Plant 9 Line 9,,Good,6255,6255
661639,,Plant 3- Line 3,,Good,1291,1291
661639,25-0205E,Plt 17 - PS,,Good,6,6
661640,,Plant 9 Line 9,,Good,6230,6230
661640,,Plant 3- Line 3,,Good,1288,1288
661640,25-0208B,Plt 17 - PS,,Good,3,3
661641,,Plant 3- Line 3,,Good,488,488
661641,,Plant 9 Line 9,,Good,2360,2360
661642,,Plant 9 Line 9,,Good,400,400
661642,,Plant 3- Line 3,,Good,800,800
661643,,Plant 3- Line 3,,Good,606,606
661643,,Plant 9 Line 9,,Good,3406,3406
661644,,Plant 9 Line 9,,Good,23736,23736
661644,,Plant 3- Line 3,,Good,6126,6126
661645,,Plant 3- Line 3,,Good,1371,1371
661645,,Plant 9 Line 9,,Good,6697,6697
661646,,Plant 9 Line 9,,Good,32118,32118
661646,24-0102A,Plt 17 - PS,,Good,13,13
661646,,Plant 3- Line 3,,Good,6088,6088
661647,,Plant 9 Line 9,,Good,42034,42034
661647,,Plant 3- Line 3,,Good,12248,12248
661648,,Plant 3- Line 3,,Good,479,479
661649,,Plant 9 Line 9,,Good,5376,5376
661649,,Plant 3- Line 3,,Good,1794,1794
661650,,Plant 9 Line 9,,Good,10425,10425
661650,,Plant 3- Line 3,,Good,2350,2350
661651,,Plant 3- Line 3,,Good,381,381
661651,,Plant 9 Line 9,,Good,1794,1794
661652,,Plant 3- Line 3,,Good,711,711
661652,,Plant 9 Line 9,,Good,3085,3085
661653,,Plant 9 Line 9,,Good,1987,1987
661653,,Plant 3- Line 3,,Good,372,372
661654,,Plant 9 Line 9,,Good,14990,14990
661654,,Plant 3- Line 3,,Good,4998,4998
661654,25-0104A,Plt 17 - PS,,Good,9,9
661655,,Plant 9 Line 9,,Good,2,2
661655,,Plant 3- Line 3,,Good,181,181
661656,,Plant 3- Line 3,,Good,1307,1307
661656,25-0205B,Plt 17 - PS,,Good,11,11
661656,,Plant 9 Line 9,,Good,6780,6780
661657,,Plant 9 Line 9,,Good,10,10
661657,,Plant 3- Line 3,,Good,838,838
661658,,Plant 3- Line 3,,Good,1281,1281
661658,25-0205C,Plt 17 - PS,,Good,9,9
661658,,Plant 9 Line 9,,Good,6185,6185
661659,,Plant 3- Line 3,,Good,2011,2011
661659,,Plant 9 Line 9,,Good,10393,10393
661660,25-0105D,Plt 17 - PS,,Good,7,7
661660,,Plant 3- Line 3,,Good,1264,1264
661660,,Plant 9 Line 9,,Good,6837,6837
661661,,Plant 9 Line 9,,Good,3571,3571
661661,,Plant 3- Line 3,,Good,750,750
661662,25-0205H,Plt 17 - PS,,Good,4,4
661662,,Plant 3- Line 3,,Good,1314,1314
661662,,Plant 9 Line 9,,Good,6154,6154
661663,24-0204C,Plt 17 - PS,,Good,11,11
